origin,destination,departure_date,return_date,stay_days,price,price_raw,currency,passengers,flight_options_json,checked_at
TPE,OKA,2026-09-11,2026-09-24,13,6878,NT$6878,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:30 PM on Fri, Sep 11"",""arrival"":""8:50 PM on Fri, Sep 11"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T17:41:33+00:00
TPE,OKA,2026-09-12,2026-09-26,14,6492,NT$6492,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:30 PM on Sat, Sep 12"",""arrival"":""8:50 PM on Sat, Sep 12"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T17:41:36+00:00
TPE,ICN,2026-09-11,2026-09-24,13,13189,NT$13189,TWD,1,"[{""airline"":""China Airlines"",""departure"":""3:30 PM on Fri, Sep 11"",""arrival"":""7:05 PM on Fri, Sep 11"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-10T17:41:37+00:00
TPE,ICN,2026-09-12,2026-09-26,14,4898,NT$4898,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Sat, Sep 12"",""arrival"":""11:30 PM on Sat, Sep 12"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:41:37+00:00
TPE,PUS,2026-09-11,2026-09-24,13,7992,NT$7992,TWD,1,"[{""airline"":""Jeju Air"",""departure"":""12:00 PM on Fri, Sep 11"",""arrival"":""3:30 PM on Fri, Sep 11"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:41:38+00:00
TPE,PUS,2026-09-12,2026-09-26,14,7262,NT$7262,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Sat, Sep 12"",""arrival"":""7:55 PM on Sat, Sep 12"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T17:41:40+00:00
TPE,NRT,2026-09-11,2026-09-25,14,7948,NT$7948,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""12:10 PM on Fri, Sep 11"",""arrival"":""4:30 PM on Fri, Sep 11"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-10T17:41:41+00:00
TPE,NRT,2026-09-12,2026-09-27,15,9293,NT$9293,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""12:10 PM on Sat, Sep 12"",""arrival"":""4:30 PM on Sat, Sep 12"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-10T17:41:42+00:00
TPE,HND,2026-09-11,2026-09-25,14,14481,NT$14481,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""8:25 PM on Fri, Sep 11"",""arrival"":""12:45 AM on Sat, Sep 12"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-10T17:41:44+00:00
TPE,HND,2026-09-12,2026-09-27,15,11300,NT$11300,TWD,1,[],2026-09-10T17:41:46+00:00
TPE,KIX,2026-09-11,2026-09-25,14,8561,NT$8561,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:25 PM on Fri, Sep 11"",""arrival"":""8:15 PM on Fri, Sep 11"",""duration"":""2 hr 50 min"",""stops"":0}]",2026-09-10T17:41:49+00:00
TPE,KIX,2026-09-12,2026-09-27,15,7749,NT$7749,TWD,1,[],2026-09-10T17:41:51+00:00
TPE,FUK,2026-09-11,2026-09-25,14,7234,NT$7234,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""2:30 PM on Fri, Sep 11"",""arrival"":""5:55 PM on Fri, Sep 11"",""duration"":""2 hr 25 min"",""stops"":0}]",2026-09-10T17:41:51+00:00
TPE,FUK,2026-09-12,2026-09-27,15,13639,NT$13639,TWD,1,"[{""airline"":""AirAsia"",""departure"":""12:00 PM on Sat, Sep 12"",""arrival"":""3:20 PM on Sat, Sep 12"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T17:41:52+00:00
TPE,CTS,2026-09-11,2026-09-25,14,20854,NT$20854,TWD,1,"[{""airline"":""China Airlines"",""departure"":""8:35 AM on Fri, Sep 11"",""arrival"":""1:35 PM on Fri, Sep 11"",""duration"":""4 hr"",""stops"":0}]",2026-09-10T17:41:53+00:00
TPE,CTS,2026-09-12,2026-09-27,15,10015,NT$10015,TWD,1,"[{""airline"":""Scoot"",""departure"":""1:00 PM on Sat, Sep 12"",""arrival"":""5:55 PM on Sat, Sep 12"",""duration"":""3 hr 55 min"",""stops"":0}]",2026-09-10T17:41:54+00:00
TPE,OKA,2026-09-11,2026-09-25,14,5999,NT$5999,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Fri, Sep 11"",""arrival"":""11:15 AM on Fri, Sep 11"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T17:41:56+00:00
TPE,OKA,2026-09-12,2026-09-27,15,8072,NT$8072,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:30 PM on Sat, Sep 12"",""arrival"":""8:50 PM on Sat, Sep 12"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T17:41:58+00:00
TPE,ICN,2026-09-11,2026-09-25,14,11240,NT$11240,TWD,1,"[{""airline"":""EVA Air"",""departure"":""3:15 PM on Fri, Sep 11"",""arrival"":""6:45 PM on Fri, Sep 11"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:41:58+00:00
TPE,ICN,2026-09-12,2026-09-27,15,5598,NT$5598,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Sat, Sep 12"",""arrival"":""11:30 PM on Sat, Sep 12"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:41:59+00:00
TPE,PUS,2026-09-11,2026-09-25,14,6510,NT$6510,TWD,1,[],2026-09-10T17:42:01+00:00
TPE,PUS,2026-09-12,2026-09-27,15,8556,NT$8556,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Sat, Sep 12"",""arrival"":""7:55 PM on Sat, Sep 12"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T17:42:02+00:00
TPE,NRT,2026-09-11,2026-09-26,15,7948,NT$7948,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""12:10 PM on Fri, Sep 11"",""arrival"":""4:30 PM on Fri, Sep 11"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-10T17:42:03+00:00
TPE,NRT,2026-09-13,2026-09-18,5,24557,NT$24557,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:35 AM on Sun, Sep 13"",""arrival"":""11:00 AM on Sun, Sep 13"",""duration"":""3 hr 25 min"",""stops"":0}]",2026-09-10T17:42:04+00:00
TPE,HND,2026-09-11,2026-09-26,15,14481,NT$14481,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""8:25 PM on Fri, Sep 11"",""arrival"":""12:45 AM on Sat, Sep 12"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-10T17:42:04+00:00
TPE,HND,2026-09-13,2026-09-18,5,22449,NT$22449,TWD,1,[],2026-09-10T17:42:07+00:00
TPE,KIX,2026-09-11,2026-09-26,15,8526,NT$8526,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:25 PM on Fri, Sep 11"",""arrival"":""8:15 PM on Fri, Sep 11"",""duration"":""2 hr 50 min"",""stops"":0}]",2026-09-10T17:42:07+00:00
TPE,KIX,2026-09-13,2026-09-18,5,13875,NT$13875,TWD,1,[],2026-09-10T17:42:10+00:00
TPE,FUK,2026-09-11,2026-09-26,15,10034,NT$10034,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""2:30 PM on Fri, Sep 11"",""arrival"":""5:55 PM on Fri, Sep 11"",""duration"":""2 hr 25 min"",""stops"":0}]",2026-09-10T17:42:12+00:00
TPE,FUK,2026-09-13,2026-09-18,5,10434,NT$10434,TWD,1,[],2026-09-10T17:42:14+00:00
TPE,CTS,2026-09-11,2026-09-26,15,10035,NT$10035,TWD,1,[],2026-09-10T17:42:16+00:00
TPE,CTS,2026-09-13,2026-09-18,5,11082,NT$11082,TWD,1,[],2026-09-10T17:42:18+00:00
TPE,OKA,2026-09-11,2026-09-26,15,7089,NT$7089,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Fri, Sep 11"",""arrival"":""11:15 AM on Fri, Sep 11"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T17:42:20+00:00
TPE,OKA,2026-09-13,2026-09-18,5,4809,NT$4809,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""3:40 PM on Sun, Sep 13"",""arrival"":""6:00 PM on Sun, Sep 13"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T17:42:21+00:00
TPE,ICN,2026-09-11,2026-09-26,15,10957,NT$10957,TWD,1,"[{""airline"":""EVA Air"",""departure"":""3:15 PM on Fri, Sep 11"",""arrival"":""6:45 PM on Fri, Sep 11"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:42:21+00:00
TPE,ICN,2026-09-13,2026-09-18,5,8039,NT$8039,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Sun, Sep 13"",""arrival"":""11:30 PM on Sun, Sep 13"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:42:22+00:00
TPE,PUS,2026-09-11,2026-09-26,15,7179,NT$7179,TWD,1,"[{""airline"":""Jeju Air"",""departure"":""12:00 PM on Fri, Sep 11"",""arrival"":""3:30 PM on Fri, Sep 11"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:42:23+00:00
TPE,PUS,2026-09-13,2026-09-18,5,5370,NT$5370,TWD,1,"[{""airline"":""Air Busan"",""departure"":""4:35 PM on Sun, Sep 13"",""arrival"":""7:55 PM on Sun, Sep 13"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T17:42:25+00:00
TPE,NRT,2026-09-12,2026-09-17,5,11297,NT$11297,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""12:10 PM on Sat, Sep 12"",""arrival"":""4:30 PM on Sat, Sep 12"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-10T17:42:28+00:00
TPE,NRT,2026-09-13,2026-09-19,6,20520,NT$20520,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""2:00 AM on Sun, Sep 13"",""arrival"":""6:30 AM on Sun, Sep 13"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T17:42:30+00:00
TPE,HND,2026-09-12,2026-09-17,5,14164,NT$14164,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""8:25 PM on Sat, Sep 12"",""arrival"":""12:45 AM on Sun, Sep 13"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-10T17:42:31+00:00
TPE,KIX,2026-09-12,2026-09-17,5,9334,NT$9334,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Sat, Sep 12"",""arrival"":""12:30 PM on Sat, Sep 12"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-10T17:42:34+00:00
TPE,KIX,2026-09-13,2026-09-19,6,17705,NT$17705,TWD,1,"[{""airline"":""Jetstar"",""departure"":""2:30 AM on Sun, Sep 13"",""arrival"":""6:05 AM on Sun, Sep 13"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-10T17:42:36+00:00
TPE,FUK,2026-09-12,2026-09-17,5,12694,NT$12694,TWD,1,"[{""airline"":""AirAsia"",""departure"":""12:00 PM on Sat, Sep 12"",""arrival"":""3:20 PM on Sat, Sep 12"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T17:42:38+00:00
TPE,FUK,2026-09-13,2026-09-19,6,17334,NT$17334,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:15 AM on Sun, Sep 13"",""arrival"":""9:35 AM on Sun, Sep 13"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T17:42:40+00:00
TPE,CTS,2026-09-12,2026-09-17,5,10227,NT$10227,TWD,1,"[{""airline"":""Scoot"",""departure"":""1:00 PM on Sat, Sep 12"",""arrival"":""5:55 PM on Sat, Sep 12"",""duration"":""3 hr 55 min"",""stops"":0}]",2026-09-10T17:42:41+00:00
TPE,CTS,2026-09-13,2026-09-19,6,13656,NT$13656,TWD,1,"[{""airline"":""Scoot"",""departure"":""1:00 PM on Sun, Sep 13"",""arrival"":""5:55 PM on Sun, Sep 13"",""duration"":""3 hr 55 min"",""stops"":0}]",2026-09-10T17:42:42+00:00
TPE,OKA,2026-09-12,2026-09-17,5,6378,NT$6378,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:30 PM on Sat, Sep 12"",""arrival"":""8:50 PM on Sat, Sep 12"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T17:42:43+00:00
TPE,OKA,2026-09-13,2026-09-19,6,6312,NT$6312,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""3:40 PM on Sun, Sep 13"",""arrival"":""6:00 PM on Sun, Sep 13"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T17:42:43+00:00
TPE,ICN,2026-09-12,2026-09-17,5,4598,NT$4598,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Sat, Sep 12"",""arrival"":""11:30 PM on Sat, Sep 12"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:42:45+00:00
TPE,ICN,2026-09-13,2026-09-19,6,6534,NT$6534,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Sun, Sep 13"",""arrival"":""11:30 PM on Sun, Sep 13"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:42:46+00:00
TPE,PUS,2026-09-12,2026-09-17,5,5800,NT$5800,TWD,1,"[{""airline"":""Air Busan"",""departure"":""4:40 PM on Sat, Sep 12"",""arrival"":""7:55 PM on Sat, Sep 12"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T17:42:47+00:00
TPE,PUS,2026-09-13,2026-09-19,6,5260,NT$5260,TWD,1,"[{""airline"":""Air Busan"",""departure"":""4:35 PM on Sun, Sep 13"",""arrival"":""7:55 PM on Sun, Sep 13"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T17:42:47+00:00
TPE,NRT,2026-09-13,2026-09-20,7,16056,NT$16056,TWD,1,"[{""airline"":""Cathay Pacific"",""departure"":""1:00 PM on Sun, Sep 13"",""arrival"":""5:15 PM on Sun, Sep 13"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T17:42:49+00:00
TPE,KIX,2026-09-13,2026-09-20,7,12834,NT$12834,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Sun, Sep 13"",""arrival"":""12:30 PM on Sun, Sep 13"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-10T17:42:54+00:00
TPE,FUK,2026-09-13,2026-09-20,7,17160,NT$17160,TWD,1,"[{""airline"":""China Airlines"",""departure"":""4:40 PM on Sun, Sep 13"",""arrival"":""8:00 PM on Sun, Sep 13"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T17:42:54+00:00
TPE,CTS,2026-09-13,2026-09-20,7,10227,NT$10227,TWD,1,[],2026-09-10T17:42:56+00:00
TPE,OKA,2026-09-13,2026-09-20,7,7099,NT$7099,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""3:40 PM on Sun, Sep 13"",""arrival"":""6:00 PM on Sun, Sep 13"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T17:42:58+00:00
TPE,ICN,2026-09-13,2026-09-20,7,6498,NT$6498,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Sun, Sep 13"",""arrival"":""11:30 PM on Sun, Sep 13"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:43:00+00:00
TPE,PUS,2026-09-13,2026-09-20,7,6630,NT$6630,TWD,1,"[{""airline"":""Air Busan"",""departure"":""4:35 PM on Sun, Sep 13"",""arrival"":""7:55 PM on Sun, Sep 13"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T17:43:01+00:00
TPE,NRT,2026-09-13,2026-09-21,8,11957,NT$11957,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:35 AM on Sun, Sep 13"",""arrival"":""11:00 AM on Sun, Sep 13"",""duration"":""3 hr 25 min"",""stops"":0}]",2026-09-10T17:43:02+00:00
TPE,HND,2026-09-13,2026-09-21,8,13563,NT$13563,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Sun, Sep 13"",""arrival"":""4:25 AM on Sun, Sep 13"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T17:43:02+00:00
TPE,KIX,2026-09-13,2026-09-21,8,9350,NT$9350,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""2:15 PM on Sun, Sep 13"",""arrival"":""6:00 PM on Sun, Sep 13"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-10T17:43:03+00:00
TPE,FUK,2026-09-13,2026-09-21,8,11034,NT$11034,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:15 AM on Sun, Sep 13"",""arrival"":""9:35 AM on Sun, Sep 13"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T17:43:05+00:00
TPE,CTS,2026-09-13,2026-09-21,8,12654,NT$12654,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Sun, Sep 13"",""arrival"":""11:05 AM on Sun, Sep 13"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-10T17:43:06+00:00
TPE,OKA,2026-09-13,2026-09-21,8,4809,NT$4809,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""3:40 PM on Sun, Sep 13"",""arrival"":""6:00 PM on Sun, Sep 13"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T17:43:07+00:00
TPE,ICN,2026-09-13,2026-09-21,8,7738,NT$7738,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Sun, Sep 13"",""arrival"":""11:30 PM on Sun, Sep 13"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:43:09+00:00
TPE,PUS,2026-09-13,2026-09-21,8,6632,NT$6632,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Sun, Sep 13"",""arrival"":""7:55 PM on Sun, Sep 13"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T17:43:10+00:00
TPE,NRT,2026-09-13,2026-09-22,9,8155,NT$8155,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Sun, Sep 13"",""arrival"":""11:15 AM on Sun, Sep 13"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T17:43:12+00:00
TPE,HND,2026-09-13,2026-09-22,9,10033,NT$10033,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Sun, Sep 13"",""arrival"":""4:25 AM on Sun, Sep 13"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T17:43:13+00:00
TPE,KIX,2026-09-13,2026-09-22,9,8148,NT$8148,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:15 PM on Sun, Sep 13"",""arrival"":""10:00 PM on Sun, Sep 13"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-10T17:43:13+00:00
TPE,FUK,2026-09-13,2026-09-22,9,8034,NT$8034,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:15 AM on Sun, Sep 13"",""arrival"":""9:35 AM on Sun, Sep 13"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T17:43:14+00:00
TPE,CTS,2026-09-13,2026-09-22,9,9612,NT$9612,TWD,1,"[{""airline"":""Scoot"",""departure"":""1:00 PM on Sun, Sep 13"",""arrival"":""5:55 PM on Sun, Sep 13"",""duration"":""3 hr 55 min"",""stops"":0}]",2026-09-10T17:43:15+00:00
TPE,OKA,2026-09-13,2026-09-22,9,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Sun, Sep 13"",""arrival"":""8:50 PM on Sun, Sep 13"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-10T17:43:16+00:00
TPE,ICN,2026-09-13,2026-09-22,9,7098,NT$7098,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Sun, Sep 13"",""arrival"":""11:30 PM on Sun, Sep 13"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:43:18+00:00
TPE,PUS,2026-09-13,2026-09-22,9,5590,NT$5590,TWD,1,"[{""airline"":""Air Busan"",""departure"":""4:35 PM on Sun, Sep 13"",""arrival"":""7:55 PM on Sun, Sep 13"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T17:43:20+00:00
TPE,NRT,2026-09-13,2026-09-23,10,8055,NT$8055,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Sun, Sep 13"",""arrival"":""11:15 AM on Sun, Sep 13"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T17:43:22+00:00
TPE,HND,2026-09-13,2026-09-23,10,9672,NT$9672,TWD,1,[],2026-09-10T17:43:24+00:00
TPE,KIX,2026-09-13,2026-09-23,10,8154,NT$8154,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:15 PM on Sun, Sep 13"",""arrival"":""10:00 PM on Sun, Sep 13"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-10T17:43:25+00:00
TPE,FUK,2026-09-13,2026-09-23,10,7334,NT$7334,TWD,1,[],2026-09-10T17:43:27+00:00
TPE,CTS,2026-09-13,2026-09-23,10,11844,NT$11844,TWD,1,"[{""airline"":""Thai AirAsia"",""departure"":""6:00 AM on Sun, Sep 13"",""arrival"":""11:00 AM on Sun, Sep 13"",""duration"":""4 hr"",""stops"":0}]",2026-09-10T17:43:28+00:00
TPE,OKA,2026-09-13,2026-09-23,10,4509,NT$4509,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""3:40 PM on Sun, Sep 13"",""arrival"":""6:00 PM on Sun, Sep 13"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T17:43:29+00:00
TPE,ICN,2026-09-13,2026-09-23,10,7198,NT$7198,TWD,1,[],2026-09-10T17:43:31+00:00
TPE,PUS,2026-09-13,2026-09-23,10,5820,NT$5820,TWD,1,"[{""airline"":""Air Busan"",""departure"":""4:35 PM on Sun, Sep 13"",""arrival"":""7:55 PM on Sun, Sep 13"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T17:43:31+00:00
TPE,NRT,2026-09-13,2026-09-24,11,7907,NT$7907,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Sun, Sep 13"",""arrival"":""11:15 AM on Sun, Sep 13"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T17:43:32+00:00
TPE,HND,2026-09-13,2026-09-24,11,9520,NT$9520,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Sun, Sep 13"",""arrival"":""4:25 AM on Sun, Sep 13"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T17:43:33+00:00
TPE,KIX,2026-09-13,2026-09-24,11,7737,NT$7737,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:15 PM on Sun, Sep 13"",""arrival"":""10:00 PM on Sun, Sep 13"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-10T17:43:34+00:00
TPE,FUK,2026-09-13,2026-09-24,11,7334,NT$7334,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:15 AM on Sun, Sep 13"",""arrival"":""9:35 AM on Sun, Sep 13"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T17:43:34+00:00
TPE,CTS,2026-09-13,2026-09-24,11,9496,NT$9496,TWD,1,"[{""airline"":""Scoot"",""departure"":""1:00 PM on Sun, Sep 13"",""arrival"":""5:55 PM on Sun, Sep 13"",""duration"":""3 hr 55 min"",""stops"":0}]",2026-09-10T17:43:35+00:00
TPE,OKA,2026-09-13,2026-09-24,11,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Sun, Sep 13"",""arrival"":""8:50 PM on Sun, Sep 13"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-10T17:43:36+00:00
TPE,ICN,2026-09-13,2026-09-24,11,9226,NT$9226,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Sun, Sep 13"",""arrival"":""11:30 PM on Sun, Sep 13"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:43:37+00:00
TPE,PUS,2026-09-13,2026-09-24,11,7283,NT$7283,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Sun, Sep 13"",""arrival"":""7:55 PM on Sun, Sep 13"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T17:43:37+00:00
TPE,NRT,2026-09-13,2026-09-25,12,7972,NT$7972,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Sun, Sep 13"",""arrival"":""11:15 AM on Sun, Sep 13"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T17:43:40+00:00
TPE,HND,2026-09-13,2026-09-25,12,9520,NT$9520,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Sun, Sep 13"",""arrival"":""4:25 AM on Sun, Sep 13"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T17:43:40+00:00
TPE,KIX,2026-09-13,2026-09-25,12,7772,NT$7772,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:15 PM on Sun, Sep 13"",""arrival"":""10:00 PM on Sun, Sep 13"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-10T17:43:41+00:00
TPE,FUK,2026-09-13,2026-09-25,12,7634,NT$7634,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:15 AM on Sun, Sep 13"",""arrival"":""9:35 AM on Sun, Sep 13"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T17:43:42+00:00
TPE,CTS,2026-09-13,2026-09-25,12,21430,NT$21430,TWD,1,"[{""airline"":""China Airlines"",""departure"":""8:35 AM on Sun, Sep 13"",""arrival"":""1:35 PM on Sun, Sep 13"",""duration"":""4 hr"",""stops"":0}]",2026-09-10T17:43:42+00:00
TPE,OKA,2026-09-13,2026-09-25,12,4509,NT$4509,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""3:40 PM on Sun, Sep 13"",""arrival"":""6:00 PM on Sun, Sep 13"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T17:43:43+00:00
TPE,ICN,2026-09-13,2026-09-25,12,6298,NT$6298,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Sun, Sep 13"",""arrival"":""11:30 PM on Sun, Sep 13"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:43:44+00:00
TPE,PUS,2026-09-13,2026-09-25,12,5983,NT$5983,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Sun, Sep 13"",""arrival"":""7:55 PM on Sun, Sep 13"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T17:43:46+00:00
TPE,NRT,2026-09-13,2026-09-26,13,7972,NT$7972,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Sun, Sep 13"",""arrival"":""11:15 AM on Sun, Sep 13"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T17:43:47+00:00
