origin,destination,departure_date,return_date,stay_days,price,price_raw,currency,passengers,flight_options_json,checked_at
TPE,KIX,2026-09-21,2026-09-27,6,9198,NT$9198,TWD,1,"[{""airline"":""Jetstar"",""departure"":""2:30 AM on Mon, Sep 21"",""arrival"":""6:05 AM on Mon, Sep 21"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-11T05:47:31+00:00
TPE,FUK,2026-09-15,2026-09-27,12,8034,NT$8034,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""1:25 PM on Tue, Sep 15"",""arrival"":""4:55 PM on Tue, Sep 15"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-11T05:47:33+00:00
TPE,FUK,2026-09-21,2026-09-27,6,9334,NT$9334,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:45 PM on Mon, Sep 21"",""arrival"":""4:10 PM on Mon, Sep 21"",""duration"":""2 hr 25 min"",""stops"":0}]",2026-09-11T05:47:35+00:00
TPE,CTS,2026-09-15,2026-09-27,12,9826,NT$9826,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Tue, Sep 15"",""arrival"":""11:05 AM on Tue, Sep 15"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-11T05:47:37+00:00
TPE,CTS,2026-09-21,2026-09-27,6,13626,NT$13626,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Mon, Sep 21"",""arrival"":""11:05 AM on Mon, Sep 21"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-11T05:47:38+00:00
TPE,OKA,2026-09-15,2026-09-27,12,7370,NT$7370,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""2:50 PM on Tue, Sep 15"",""arrival"":""5:35 PM on Tue, Sep 15"",""duration"":""1 hr 45 min"",""stops"":0},{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Tue, Sep 15"",""arrival"":""8:50 PM on Tue, Sep 15"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-11T05:47:40+00:00
TPE,OKA,2026-09-21,2026-09-27,6,7370,NT$7370,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""3:00 PM on Mon, Sep 21"",""arrival"":""5:45 PM on Mon, Sep 21"",""duration"":""1 hr 45 min"",""stops"":0},{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Mon, Sep 21"",""arrival"":""8:50 PM on Mon, Sep 21"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-11T05:47:40+00:00
TPE,ICN,2026-09-15,2026-09-27,12,5398,NT$5398,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Tue, Sep 15"",""arrival"":""11:30 PM on Tue, Sep 15"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-11T05:47:41+00:00
TPE,ICN,2026-09-21,2026-09-27,6,5798,NT$5798,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Mon, Sep 21"",""arrival"":""11:30 PM on Mon, Sep 21"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-11T05:47:43+00:00
TPE,PUS,2026-09-15,2026-09-27,12,9070,NT$9070,TWD,1,"[{""airline"":""Air Busan"",""departure"":""4:40 PM on Tue, Sep 15"",""arrival"":""7:55 PM on Tue, Sep 15"",""duration"":""2 hr 15 min"",""stops"":0},{""airline"":""Air Busan"",""departure"":""1:30 PM on Tue, Sep 15"",""arrival"":""5:05 PM on Tue, Sep 15"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-11T05:47:45+00:00
TPE,PUS,2026-09-21,2026-09-27,6,8591,NT$8591,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Mon, Sep 21"",""arrival"":""7:55 PM on Mon, Sep 21"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-11T05:47:46+00:00
TPE,NRT,2026-09-15,2026-09-28,13,13153,NT$13153,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Tue, Sep 15"",""arrival"":""11:15 AM on Tue, Sep 15"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-11T05:47:46+00:00
TPE,NRT,2026-09-21,2026-09-28,7,14962,NT$14962,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""2:00 AM on Mon, Sep 21"",""arrival"":""6:30 AM on Mon, Sep 21"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-11T05:47:47+00:00
TPE,HND,2026-09-15,2026-09-28,13,11361,NT$11361,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Tue, Sep 15"",""arrival"":""4:25 AM on Tue, Sep 15"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-11T05:47:48+00:00
TPE,HND,2026-09-21,2026-09-28,7,13061,NT$13061,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Mon, Sep 21"",""arrival"":""4:25 AM on Mon, Sep 21"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-11T05:47:48+00:00
TPE,KIX,2026-09-15,2026-09-28,13,13085,NT$13085,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:15 PM on Tue, Sep 15"",""arrival"":""10:00 PM on Tue, Sep 15"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-11T05:47:50+00:00
TPE,KIX,2026-09-21,2026-09-28,7,14638,NT$14638,TWD,1,[],2026-09-11T05:47:52+00:00
TPE,FUK,2026-09-15,2026-09-28,13,14534,NT$14534,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""1:25 PM on Tue, Sep 15"",""arrival"":""4:55 PM on Tue, Sep 15"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-11T05:47:53+00:00
TPE,FUK,2026-09-21,2026-09-28,7,15834,NT$15834,TWD,1,[],2026-09-11T05:47:55+00:00
TPE,CTS,2026-09-15,2026-09-28,13,22809,NT$22809,TWD,1,[],2026-09-11T05:47:57+00:00
TPE,CTS,2026-09-21,2026-09-28,7,25554,NT$25554,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Mon, Sep 21"",""arrival"":""11:05 AM on Mon, Sep 21"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-11T05:47:58+00:00
TPE,OKA,2026-09-15,2026-09-28,13,9952,NT$9952,TWD,1,[],2026-09-11T05:48:00+00:00
TPE,OKA,2026-09-21,2026-09-28,7,9099,NT$9099,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Mon, Sep 21"",""arrival"":""11:15 AM on Mon, Sep 21"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-11T05:48:01+00:00
TPE,ICN,2026-09-15,2026-09-28,13,11001,NT$11001,TWD,1,[],2026-09-11T05:48:03+00:00
TPE,ICN,2026-09-21,2026-09-28,7,11401,NT$11401,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Mon, Sep 21"",""arrival"":""11:30 PM on Mon, Sep 21"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-11T05:48:04+00:00
TPE,PUS,2026-09-21,2026-09-28,7,13166,NT$13166,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Mon, Sep 21"",""arrival"":""7:55 PM on Mon, Sep 21"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-11T05:48:06+00:00
TPE,NRT,2026-09-15,2026-09-29,14,7309,NT$7309,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Tue, Sep 15"",""arrival"":""11:15 AM on Tue, Sep 15"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-11T05:48:06+00:00
TPE,NRT,2026-09-21,2026-09-29,8,9118,NT$9118,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""2:00 AM on Mon, Sep 21"",""arrival"":""6:30 AM on Mon, Sep 21"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-11T05:48:07+00:00
TPE,HND,2026-09-15,2026-09-29,14,10361,NT$10361,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Tue, Sep 15"",""arrival"":""4:25 AM on Tue, Sep 15"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-11T05:48:08+00:00
TPE,HND,2026-09-21,2026-09-29,8,11750,NT$11750,TWD,1,[],2026-09-11T05:48:10+00:00
TPE,KIX,2026-09-15,2026-09-29,14,9271,NT$9271,TWD,1,[],2026-09-11T05:48:12+00:00
TPE,KIX,2026-09-21,2026-09-29,8,10824,NT$10824,TWD,1,"[{""airline"":""Jetstar"",""departure"":""2:30 AM on Mon, Sep 21"",""arrival"":""6:05 AM on Mon, Sep 21"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-11T05:48:12+00:00
TPE,FUK,2026-09-15,2026-09-29,14,9634,NT$9634,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""1:25 PM on Tue, Sep 15"",""arrival"":""4:55 PM on Tue, Sep 15"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-11T05:48:13+00:00
TPE,FUK,2026-09-21,2026-09-29,8,10934,NT$10934,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:45 PM on Mon, Sep 21"",""arrival"":""4:10 PM on Mon, Sep 21"",""duration"":""2 hr 25 min"",""stops"":0}]",2026-09-11T05:48:15+00:00
TPE,CTS,2026-09-15,2026-09-29,14,14498,NT$14498,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Tue, Sep 15"",""arrival"":""11:05 AM on Tue, Sep 15"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-11T05:48:16+00:00
TPE,CTS,2026-09-21,2026-09-29,8,18298,NT$18298,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Mon, Sep 21"",""arrival"":""11:05 AM on Mon, Sep 21"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-11T05:48:16+00:00
TPE,OKA,2026-09-15,2026-09-29,14,7370,NT$7370,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""2:50 PM on Tue, Sep 15"",""arrival"":""5:35 PM on Tue, Sep 15"",""duration"":""1 hr 45 min"",""stops"":0},{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Tue, Sep 15"",""arrival"":""8:50 PM on Tue, Sep 15"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-11T05:48:17+00:00
TPE,OKA,2026-09-21,2026-09-29,8,7370,NT$7370,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""3:00 PM on Mon, Sep 21"",""arrival"":""5:45 PM on Mon, Sep 21"",""duration"":""1 hr 45 min"",""stops"":0},{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Mon, Sep 21"",""arrival"":""8:50 PM on Mon, Sep 21"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-11T05:48:18+00:00
TPE,ICN,2026-09-15,2026-09-29,14,6047,NT$6047,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Tue, Sep 15"",""arrival"":""11:30 PM on Tue, Sep 15"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-11T05:48:18+00:00
TPE,ICN,2026-09-21,2026-09-29,8,6513,NT$6513,TWD,1,"[{""airline"":""Jin Air"",""departure"":""1:25 AM on Mon, Sep 21"",""arrival"":""5:00 AM on Mon, Sep 21"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-11T05:48:19+00:00
TPE,PUS,2026-09-15,2026-09-29,14,8463,NT$8463,TWD,1,[],2026-09-11T05:48:21+00:00
TPE,PUS,2026-09-21,2026-09-29,8,8121,NT$8121,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Mon, Sep 21"",""arrival"":""7:55 PM on Mon, Sep 21"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-11T05:48:22+00:00
TPE,NRT,2026-09-21,2026-09-30,9,8831,NT$8831,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""2:00 AM on Mon, Sep 21"",""arrival"":""6:30 AM on Mon, Sep 21"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-11T05:48:22+00:00
TPE,HND,2026-09-21,2026-09-30,9,10461,NT$10461,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Mon, Sep 21"",""arrival"":""4:25 AM on Mon, Sep 21"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-11T05:48:23+00:00
TPE,KIX,2026-09-21,2026-09-30,9,9204,NT$9204,TWD,1,[],2026-09-11T05:48:25+00:00
TPE,FUK,2026-09-21,2026-09-30,9,7834,NT$7834,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:45 PM on Mon, Sep 21"",""arrival"":""4:10 PM on Mon, Sep 21"",""duration"":""2 hr 25 min"",""stops"":0}]",2026-09-11T05:48:26+00:00
TPE,CTS,2026-09-21,2026-09-30,9,13628,NT$13628,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Mon, Sep 21"",""arrival"":""11:05 AM on Mon, Sep 21"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-11T05:48:26+00:00
TPE,OKA,2026-09-21,2026-09-30,9,5109,NT$5109,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Mon, Sep 21"",""arrival"":""11:15 AM on Mon, Sep 21"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-11T05:48:28+00:00
TPE,ICN,2026-09-21,2026-09-30,9,5098,NT$5098,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Mon, Sep 21"",""arrival"":""11:30 PM on Mon, Sep 21"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-11T05:48:30+00:00
TPE,PUS,2026-09-21,2026-09-30,9,4700,NT$4700,TWD,1,"[{""airline"":""Air Busan"",""departure"":""1:30 PM on Mon, Sep 21"",""arrival"":""5:05 PM on Mon, Sep 21"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-11T05:48:31+00:00
TPE,NRT,2026-09-21,2026-10-01,10,8564,NT$8564,TWD,1,[],2026-09-11T05:48:33+00:00
TPE,HND,2026-09-21,2026-10-01,10,10861,NT$10861,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Mon, Sep 21"",""arrival"":""4:25 AM on Mon, Sep 21"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-11T05:48:33+00:00
TPE,KIX,2026-09-21,2026-10-01,10,9455,NT$9455,TWD,1,"[{""airline"":""Jetstar"",""departure"":""2:30 AM on Mon, Sep 21"",""arrival"":""6:05 AM on Mon, Sep 21"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-11T05:48:35+00:00
TPE,FUK,2026-09-21,2026-10-01,10,8034,NT$8034,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:45 PM on Mon, Sep 21"",""arrival"":""4:10 PM on Mon, Sep 21"",""duration"":""2 hr 25 min"",""stops"":0}]",2026-09-11T05:48:37+00:00
TPE,CTS,2026-09-21,2026-10-01,10,13232,NT$13232,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Mon, Sep 21"",""arrival"":""11:05 AM on Mon, Sep 21"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-11T05:48:38+00:00
TPE,OKA,2026-09-21,2026-10-01,10,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""3:00 PM on Mon, Sep 21"",""arrival"":""5:45 PM on Mon, Sep 21"",""duration"":""1 hr 45 min"",""stops"":0},{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Mon, Sep 21"",""arrival"":""8:50 PM on Mon, Sep 21"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-11T05:48:39+00:00
TPE,ICN,2026-09-21,2026-10-01,10,5698,NT$5698,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Mon, Sep 21"",""arrival"":""11:30 PM on Mon, Sep 21"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-11T05:48:39+00:00
TPE,PUS,2026-09-21,2026-10-01,10,4485,NT$4485,TWD,1,"[{""airline"":""Jeju Air"",""departure"":""2:50 AM on Mon, Sep 21"",""arrival"":""6:10 AM on Mon, Sep 21"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-11T05:48:41+00:00
TPE,NRT,2026-09-21,2026-10-02,11,8831,NT$8831,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""2:00 AM on Mon, Sep 21"",""arrival"":""6:30 AM on Mon, Sep 21"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-11T05:48:42+00:00
TPE,HND,2026-09-21,2026-10-02,11,11161,NT$11161,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Mon, Sep 21"",""arrival"":""4:25 AM on Mon, Sep 21"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-11T05:48:43+00:00
TPE,KIX,2026-09-21,2026-10-02,11,9204,NT$9204,TWD,1,"[{""airline"":""Jetstar"",""departure"":""2:30 AM on Mon, Sep 21"",""arrival"":""6:05 AM on Mon, Sep 21"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-11T05:48:43+00:00
TPE,FUK,2026-09-21,2026-10-02,11,8434,NT$8434,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:45 PM on Mon, Sep 21"",""arrival"":""4:10 PM on Mon, Sep 21"",""duration"":""2 hr 25 min"",""stops"":0}]",2026-09-11T05:48:45+00:00
TPE,CTS,2026-09-21,2026-10-02,11,12754,NT$12754,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Mon, Sep 21"",""arrival"":""11:05 AM on Mon, Sep 21"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-11T05:48:46+00:00
TPE,OKA,2026-09-21,2026-10-02,11,4809,NT$4809,TWD,1,[],2026-09-11T05:48:48+00:00
TPE,ICN,2026-09-21,2026-10-02,11,8398,NT$8398,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Mon, Sep 21"",""arrival"":""11:30 PM on Mon, Sep 21"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-11T05:48:49+00:00
TPE,PUS,2026-09-21,2026-10-02,11,5960,NT$5960,TWD,1,"[{""airline"":""Air Busan"",""departure"":""1:30 PM on Mon, Sep 21"",""arrival"":""5:05 PM on Mon, Sep 21"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-11T05:48:49+00:00
TPE,NRT,2026-09-21,2026-10-03,12,8628,NT$8628,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""2:00 AM on Mon, Sep 21"",""arrival"":""6:30 AM on Mon, Sep 21"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-11T05:48:50+00:00
TPE,HND,2026-09-21,2026-10-03,12,11161,NT$11161,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Mon, Sep 21"",""arrival"":""4:25 AM on Mon, Sep 21"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-11T05:48:51+00:00
TPE,KIX,2026-09-21,2026-10-03,12,9540,NT$9540,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""9:30 AM on Mon, Sep 21"",""arrival"":""1:25 PM on Mon, Sep 21"",""duration"":""2 hr 55 min"",""stops"":0},{""airline"":""Peach Aviation"",""departure"":""1:40 PM on Mon, Sep 21"",""arrival"":""5:25 PM on Mon, Sep 21"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-11T05:48:51+00:00
TPE,FUK,2026-09-21,2026-10-03,12,8461,NT$8461,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:45 PM on Mon, Sep 21"",""arrival"":""4:10 PM on Mon, Sep 21"",""duration"":""2 hr 25 min"",""stops"":0}]",2026-09-11T05:48:53+00:00
TPE,CTS,2026-09-21,2026-10-03,12,13232,NT$13232,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Mon, Sep 21"",""arrival"":""11:05 AM on Mon, Sep 21"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-11T05:48:54+00:00
TPE,OKA,2026-09-21,2026-10-03,12,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""3:00 PM on Mon, Sep 21"",""arrival"":""5:45 PM on Mon, Sep 21"",""duration"":""1 hr 45 min"",""stops"":0},{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Mon, Sep 21"",""arrival"":""8:50 PM on Mon, Sep 21"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-11T05:48:55+00:00
TPE,ICN,2026-09-21,2026-10-03,12,6513,NT$6513,TWD,1,"[{""airline"":""Jin Air"",""departure"":""1:25 AM on Mon, Sep 21"",""arrival"":""5:00 AM on Mon, Sep 21"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-11T05:48:55+00:00
TPE,PUS,2026-09-21,2026-10-03,12,5939,NT$5939,TWD,1,"[{""airline"":""Jeju Air"",""departure"":""2:50 AM on Mon, Sep 21"",""arrival"":""6:10 AM on Mon, Sep 21"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-11T05:48:57+00:00
TPE,NRT,2026-09-21,2026-10-04,13,10230,NT$10230,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""2:00 AM on Mon, Sep 21"",""arrival"":""6:30 AM on Mon, Sep 21"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-11T05:48:58+00:00
TPE,HND,2026-09-21,2026-10-04,13,11161,NT$11161,TWD,1,[],2026-09-11T05:48:59+00:00
TPE,KIX,2026-09-21,2026-10-04,13,9198,NT$9198,TWD,1,"[{""airline"":""Jetstar"",""departure"":""2:30 AM on Mon, Sep 21"",""arrival"":""6:05 AM on Mon, Sep 21"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-11T05:49:00+00:00
TPE,FUK,2026-09-21,2026-10-04,13,11025,NT$11025,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:45 PM on Mon, Sep 21"",""arrival"":""4:10 PM on Mon, Sep 21"",""duration"":""2 hr 25 min"",""stops"":0}]",2026-09-11T05:49:01+00:00
TPE,CTS,2026-09-21,2026-10-04,13,13232,NT$13232,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Mon, Sep 21"",""arrival"":""11:05 AM on Mon, Sep 21"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-11T05:49:01+00:00
TPE,OKA,2026-09-21,2026-10-04,13,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""3:00 PM on Mon, Sep 21"",""arrival"":""5:45 PM on Mon, Sep 21"",""duration"":""1 hr 45 min"",""stops"":0},{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Mon, Sep 21"",""arrival"":""8:50 PM on Mon, Sep 21"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-11T05:49:02+00:00
TPE,ICN,2026-09-21,2026-10-04,13,5398,NT$5398,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Mon, Sep 21"",""arrival"":""11:30 PM on Mon, Sep 21"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-11T05:49:03+00:00
TPE,PUS,2026-09-21,2026-10-04,13,7181,NT$7181,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:40 PM on Mon, Sep 21"",""arrival"":""7:55 PM on Mon, Sep 21"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-11T05:49:03+00:00
TPE,NRT,2026-09-21,2026-10-05,14,9118,NT$9118,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""2:00 AM on Mon, Sep 21"",""arrival"":""6:30 AM on Mon, Sep 21"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-11T05:49:04+00:00
TPE,HND,2026-09-21,2026-10-05,14,11161,NT$11161,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Mon, Sep 21"",""arrival"":""4:25 AM on Mon, Sep 21"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-11T05:49:05+00:00
TPE,KIX,2026-09-21,2026-10-05,14,9204,NT$9204,TWD,1,"[{""airline"":""Jetstar"",""departure"":""2:30 AM on Mon, Sep 21"",""arrival"":""6:05 AM on Mon, Sep 21"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-11T05:49:06+00:00
TPE,FUK,2026-09-21,2026-10-05,14,8834,NT$8834,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:45 PM on Mon, Sep 21"",""arrival"":""4:10 PM on Mon, Sep 21"",""duration"":""2 hr 25 min"",""stops"":0}]",2026-09-11T05:49:06+00:00
TPE,CTS,2026-09-21,2026-10-05,14,13754,NT$13754,TWD,1,[],2026-09-11T05:49:08+00:00
TPE,OKA,2026-09-21,2026-10-05,14,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""3:00 PM on Mon, Sep 21"",""arrival"":""5:45 PM on Mon, Sep 21"",""duration"":""1 hr 45 min"",""stops"":0},{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Mon, Sep 21"",""arrival"":""8:50 PM on Mon, Sep 21"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-11T05:49:09+00:00
TPE,ICN,2026-09-21,2026-10-05,14,5637,NT$5637,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Mon, Sep 21"",""arrival"":""11:30 PM on Mon, Sep 21"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-11T05:49:11+00:00
TPE,PUS,2026-09-21,2026-10-05,14,5939,NT$5939,TWD,1,"[{""airline"":""Jeju Air"",""departure"":""2:50 AM on Mon, Sep 21"",""arrival"":""6:10 AM on Mon, Sep 21"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-11T05:49:12+00:00
TPE,NRT,2026-09-15,2026-09-30,15,7025,NT$7025,TWD,1,[],2026-09-11T10:25:51+00:00
TPE,NRT,2026-09-21,2026-10-06,15,9830,NT$9830,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""2:00 AM on Mon, Sep 21"",""arrival"":""6:30 AM on Mon, Sep 21"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-11T10:25:52+00:00
TPE,HND,2026-09-15,2026-09-30,15,8761,NT$8761,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Tue, Sep 15"",""arrival"":""4:25 AM on Tue, Sep 15"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-11T10:25:54+00:00
TPE,HND,2026-09-21,2026-10-06,15,10861,NT$10861,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Mon, Sep 21"",""arrival"":""4:25 AM on Mon, Sep 21"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-11T10:25:56+00:00
TPE,KIX,2026-09-15,2026-09-30,15,7655,NT$7655,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:15 PM on Tue, Sep 15"",""arrival"":""10:00 PM on Tue, Sep 15"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-11T10:25:56+00:00
TPE,KIX,2026-09-21,2026-10-06,15,8938,NT$8938,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""1:40 PM on Mon, Sep 21"",""arrival"":""5:25 PM on Mon, Sep 21"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-11T10:25:57+00:00
